Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
1997-12-16,49.91,50.88,49.91,49.91,31440
1997-12-17,50.88,50.88,49.42,49.42,19199
1997-12-18,49.42,50.88,49.42,50.4,10402
1997-12-19,46.97,47.95,46.87,46.87,18933
1997-12-22,45.99,45.99,45.5,45.5,8449
1997-12-23,45.99,47.46,45.99,47.46,7400
1997-12-29,49.42,52.84,49.42,52.84,7926
1997-12-30,54.31,54.8,53.33,54.31,19731
1997-12-31,54.8,56.76,54.8,56.76,15607
1998-01-05,56.27,56.27,53.82,54.31,13709
1998-01-06,55.29,55.29,51.86,52.35,22822
1998-01-07,49.91,49.91,49.91,49.91,10288
1998-01-08,52.35,52.35,50.88,51.37,13751
1998-01-09,50.88,50.88,49.91,50.88,7492
1998-01-12,48.83,48.83,46.48,47.17,9269
1998-01-13,50.88,50.88,49.42,49.42,6368
1998-01-14,50.88,50.88,48.93,49.91,10753
1998-01-15,49.42,49.42,48.44,48.54,11362
1998-01-16,48.93,51.37,48.93,50.88,14301
1998-01-19,50.88,50.88,48.93,48.93,16053
1998-01-20,49.91,49.91,49.42,49.91,10916
1998-01-21,49.42,49.42,48.44,48.44,12125
1998-01-22,48.93,51.37,48.93,50.88,73167
1998-01-23,50.4,52.84,50.4,52.35,30061
1998-01-26,50.88,51.37,50.88,50.88,47875
1998-01-27,51.86,53.82,51.86,52.84,36549
1998-01-28,53.33,54.8,53.33,54.8,34795
1998-01-29,55.29,56.76,54.8,55.29,29986
1998-01-30,56.27,56.76,55.29,56.76,58956
1998-02-02,58.22,61.65,58.22,60.67,27818
1998-02-03,60.67,62.14,59.69,61.65,60005
1998-02-04,59.2,59.69,58.71,59.2,32267
1998-02-05,60.18,64.09,60.18,64.09,146333
1998-02-06,61.65,64.09,61.65,62.63,56130
1998-02-09,64.58,66.54,64.58,65.56,45958
1998-02-10,65.56,65.56,63.12,64.09,47393
1998-02-11,65.07,66.05,64.58,65.07,71869
1998-02-12,64.58,64.58,60.67,61.16,18926
1998-02-13,61.16,61.16,60.18,60.18,37033
1998-02-16,60.67,61.65,60.18,61.16,15096
1998-02-17,61.65,62.63,61.16,62.63,10617
1998-02-18,64.09,66.54,64.09,65.56,16131
1998-02-19,68.5,71.43,68.5,70.46,39470
1998-02-20,68.5,69.48,67.52,68.01,50253
1998-02-23,70.46,71.92,69.48,70.94,48598
1998-02-24,66.54,68.5,66.54,67.52,28899
1998-02-25,66.54,66.54,65.56,65.56,38423
1998-02-26,67.52,67.52,66.54,66.54,39977
1998-02-27,68.99,68.99,67.03,68.01,47083
1998-03-02,67.52,68.5,67.03,68.01,9672
1998-03-03,67.52,67.52,64.58,65.07,11034
1998-03-04,63.12,63.61,62.14,62.63,6161
1998-03-05,60.67,61.65,60.67,61.65,14072
1998-03-06,62.63,64.58,62.63,64.09,5663
1998-03-09,64.58,68.5,64.58,67.03,7755
1998-03-10,66.54,68.99,66.54,68.99,12867
1998-03-11,69.48,69.48,66.54,68.5,34259
1998-03-12,68.5,70.46,68.5,69.97,29115
1998-03-13,69.48,70.94,68.01,70.94,41788
1998-03-16,69.48,69.48,67.52,68.99,22280
1998-03-17,69.48,69.48,68.01,68.5,10532
1998-03-18,69.48,69.48,68.99,69.48,16009
1998-03-19,68.5,69.48,68.5,68.5,14110
1998-03-20,68.5,68.99,68.5,68.5,11577
1998-03-23,69.48,69.48,67.03,68.01,11907
1998-03-24,68.5,68.5,67.52,67.52,32158
1998-03-25,67.52,68.99,67.52,68.99,23990
1998-03-26,67.52,67.52,65.07,65.56,7178
1998-03-27,61.65,64.09,61.65,63.12,16923
1998-03-30,64.09,64.09,62.63,63.61,26925
1998-03-31,64.09,64.58,63.61,64.58,3757
1998-04-01,65.07,65.07,64.58,65.07,9945
1998-04-02,64.09,64.09,63.12,63.61,7840
1998-04-06,62.14,63.61,62.14,63.61,4382
1998-04-07,65.07,66.54,64.58,65.56,49476
1998-04-08,65.07,65.07,62.63,63.61,9014
1998-04-09,64.58,66.05,64.58,65.56,9663
1998-04-14,66.54,66.54,64.58,64.58,6246
1998-04-15,66.54,66.54,63.61,66.05,24528
1998-04-16,64.58,64.58,63.12,63.61,4965
1998-04-17,63.61,63.61,62.14,62.14,1772
1998-04-20,62.14,62.14,62.14,62.14,5201
1998-04-21,64.09,64.09,63.61,64.09,19447
1998-04-22,66.05,67.52,66.05,67.03,13759
1998-04-23,66.54,70.46,66.54,69.48,64670
1998-04-24,69.48,74.37,69.48,72.41,39274
1998-04-27,71.43,72.9,71.43,72.41,17234
1998-04-28,72.41,74.37,71.43,72.41,49028
1998-04-29,74.37,77.31,74.37,76.33,25955
1998-04-30,75.35,79.26,75.35,76.82,78117
1998-05-04,78.77,79.26,78.77,79.26,31125
1998-05-05,81.22,81.22,79.75,80.24,40651
1998-05-06,80.24,80.73,78.77,79.75,90901
1998-05-07,79.75,80.24,79.26,79.26,36647
1998-05-08,79.26,79.26,77.31,77.31,11132
1998-05-11,78.28,78.28,74.37,75.35,9450
1998-05-12,71.92,73.39,71.92,73.39,3714
1998-05-13,71.43,71.43,70.46,70.94,13670
1998-05-14,70.94,70.94,69.48,69.48,32721
1998-05-15,71.43,71.43,71.43,71.43,5435
1998-05-18,78.28,78.28,73.88,73.88,7658
1998-05-19,72.41,73.39,72.41,73.39,1862
1998-05-20,72.41,72.41,69.48,69.97,3663
1998-05-21,71.43,71.92,71.43,71.43,15426
1998-05-22,71.43,71.43,71.43,71.43,20052
1998-05-25,71.43,71.43,71.43,71.43,7229
1998-05-26,71.43,71.43,71.43,71.43,4927
1998-05-27,69.48,69.48,65.56,65.56,23197
1998-05-28,66.05,66.05,64.58,66.05,10711
1998-05-29,67.03,67.03,64.58,64.58,61276
1998-06-01,64.58,64.58,60.67,60.67,17835
1998-06-02,58.22,59.69,58.22,58.71,19448
1998-06-03,61.16,63.12,61.16,63.12,5129
1998-06-04,67.03,67.52,67.03,67.52,9766
1998-06-05,68.5,72.41,68.5,70.94,20642
1998-06-08,70.46,70.94,70.46,70.94,37446
1998-06-09,69.97,69.97,66.54,66.54,12413
1998-06-10,67.52,67.52,65.56,65.56,12392
1998-06-15,63.61,63.61,63.61,63.61,5161
1998-06-16,63.12,65.56,63.12,63.61,10383
1998-06-17,64.58,65.56,64.09,64.09,7400
1998-06-18,65.07,65.07,62.14,62.14,12459
1998-06-19,58.71,60.67,57.73,60.18,25466
1998-06-22,59.2,59.2,55.78,56.76,22660
1998-06-23,58.71,58.71,55.78,55.78,10003
1998-06-24,57.73,59.2,57.73,59.2,12292
1998-06-25,61.16,61.65,61.16,61.65,3667
1998-06-26,60.18,60.67,59.69,59.69,5167
1998-06-29,58.71,61.16,58.71,61.16,4181
1998-06-30,61.16,61.65,61.16,61.16,14087
1998-07-01,63.12,64.09,63.12,64.09,13375
1998-07-02,64.09,67.03,62.63,63.12,28035
1998-07-03,61.16,62.63,61.16,62.63,6431
1998-07-06,62.63,63.12,62.63,62.63,20497
1998-07-07,62.63,62.63,62.14,62.14,8581
1998-07-08,61.65,61.65,59.69,60.18,21158
1998-07-09,61.65,61.65,61.65,61.65,17577
1998-07-10,59.69,61.65,59.69,61.65,1768
1998-07-13,61.16,63.61,61.16,63.12,10274
1998-07-14,63.12,63.12,60.18,61.65,18301
1998-07-15,64.58,64.58,61.65,61.65,13560
1998-07-16,63.61,63.61,62.14,63.61,13474
1998-07-17,65.56,65.56,62.63,62.63,3550
1998-07-20,65.56,67.03,65.56,67.03,19154
1998-07-21,68.5,70.46,68.5,70.46,60196
1998-07-22,68.5,71.43,68.5,70.46,28816
1998-07-23,70.46,70.46,69.48,70.46,42293
1998-07-24,70.46,70.46,70.46,70.46,80571
1998-07-27,71.43,71.43,67.03,67.03,22815
1998-07-28,68.5,68.5,67.52,67.52,8471
1998-07-29,69.48,69.48,68.01,68.99,18599
1998-07-30,68.01,68.01,68.01,68.01,1205
1998-07-31,70.46,70.46,70.46,70.46,21095
1998-08-03,69.48,69.48,69.48,69.48,10531
1998-08-04,69.48,69.48,69.48,69.48,6447
1998-08-05,68.5,69.48,68.5,69.48,4304
1998-08-06,69.48,70.94,69.48,70.94,11604
1998-08-07,70.46,72.41,70.46,72.41,36802
1998-08-10,70.94,72.41,70.94,70.94,3672
1998-08-11,70.46,70.46,63.61,67.03,25252
1998-08-12,68.5,68.5,65.56,68.01,14585
1998-08-13,61.65,61.65,60.67,60.67,1565
1998-08-14,60.67,62.14,60.67,62.14,2174
1998-08-17,59.69,59.69,59.69,59.69,3727
1998-08-18,61.65,62.63,61.65,62.63,4998
1998-08-19,63.12,63.12,63.12,63.12,10139
1998-08-20,61.16,62.14,61.16,62.14,2698
1998-08-21,55.78,55.78,53.33,53.82,7769
1998-08-24,50.4,50.4,48.63,49.91,29164
1998-08-25,49.42,50.4,49.42,49.91,16131
1998-08-26,44.52,44.52,43.06,43.06,36343
1998-08-27,41.78,41.78,39.14,39.14,11629
1998-08-28,37.67,39.14,37.67,38.16,11913
1998-08-31,40.51,41.1,39.14,40.51,11993
1998-09-01,37.18,38.26,37.18,38.26,4587
1998-09-02,40.9,43.06,40.9,42.57,3920
1998-09-03,43.06,43.06,40.22,40.22,14325
1998-09-04,43.06,43.06,43.06,43.06,8000
1998-09-07,43.55,45.89,43.55,43.64,21271
1998-09-08,45.01,45.89,44.52,45.8,11147
1998-09-09,44.03,44.03,42.57,42.57,14240
1998-09-10,42.08,42.08,41.59,41.59,3219
1998-09-11,38.16,39.14,38.16,39.04,12482
1998-09-14,38.16,38.55,38.16,38.36,49750
1998-09-15,37.38,37.38,35.62,35.91,13491
1998-09-16,36.4,36.4,35.23,35.23,22467
1998-09-17,35.23,35.23,33.96,33.96,25639
1998-09-18,33.27,33.27,32.68,33.17,28487
1998-09-21,30.82,30.82,29.26,29.55,21534
1998-09-22,30.82,31.12,30.53,31.12,15892
1998-09-23,31.31,32.49,31.31,32.29,14859
1998-09-24,34.44,36.11,34.44,35.33,52748
1998-09-25,33.27,33.47,33.17,33.37,29667
1998-09-28,35.23,35.23,34.05,34.35,14196
1998-09-29,34.25,34.25,33.56,33.96,11802
1998-09-30,34.25,34.25,33.76,34.25,24270
1998-10-01,31.51,32.68,31.51,31.7,11569
1998-10-02,32.29,34.25,32.29,34.25,14817
1998-10-05,33.47,34.64,33.47,33.76,15037
1998-10-06,35.23,36.4,35.03,36.21,11426
1998-10-07,35.23,35.23,34.25,34.25,32632
1998-10-08,32.39,32.39,30.82,31.51,12258
1998-10-09,31.31,31.51,30.92,31.51,19967
1998-10-12,32.29,32.78,31.8,32.78,34986
1998-10-13,31.31,31.31,29.85,30.73,21806
1998-10-14,30.63,30.63,30.24,30.24,12487
1998-10-15,30.14,30.14,28.38,28.38,10893
1998-10-16,30.14,30.82,29.45,30.82,31539
1998-10-19,30.14,30.82,30.14,30.53,50637
1998-10-20,30.53,31.61,30.53,31.51,31073
1998-10-21,31.41,32.39,31.41,32.19,24837
1998-10-22,32.78,34.64,32.78,34.54,23299
1998-10-23,34.25,35.81,34.25,35.72,110746
1998-10-26,37.67,39.63,37.67,39.14,39113
1998-10-27,41.39,41.39,38.65,39.34,51029
1998-10-28,39.14,39.14,36.7,37.48,41835
1998-10-29,38.65,39.92,38.65,39.83,36972
1998-10-30,42.27,43.06,42.08,42.47,29587
1998-11-02,44.03,46.48,44.03,45.89,26505
1998-11-03,44.03,44.03,43.06,43.25,49906
1998-11-04,45.99,47.95,45.99,46.97,24049
1998-11-05,46.97,46.97,45.11,45.99,36503
1998-11-06,47.46,47.46,46.09,46.58,17148
1998-11-09,45.5,47.46,45.5,46.97,11351
1998-11-10,44.52,44.52,44.03,44.52,23035
1998-11-12,40.12,41.59,40.12,41.59,36117
1998-11-13,41.39,42.96,41.39,42.18,50337
1998-11-16,43.55,45.31,43.55,44.23,17885
1998-11-17,43.55,43.55,41.88,42.08,8494
1998-11-18,42.57,42.57,40.71,42.08,6006
1998-11-19,40.61,40.61,39.14,40.32,30874
1998-11-20,40.61,40.9,40.61,40.61,10944
1998-11-23,41.59,42.08,41.59,41.78,6402
1998-11-24,42.37,42.37,40.9,41.59,13096
1998-11-25,40.9,40.9,39.14,40.61,10981
1998-11-26,41.59,43.06,41.59,42.18,16309
1998-11-27,41.59,42.47,41.59,42.08,8619
1998-11-30,40.22,40.22,39.63,40.02,11695
1998-12-01,38.16,39.14,38.16,38.55,10527
1998-12-02,39.14,39.44,39.14,39.44,7492
1998-12-03,40.12,42.37,40.12,42.08,10553
1998-12-04,41.1,42.37,41.1,41.49,35566
1998-12-07,43.35,43.35,42.66,42.76,24586
1998-12-08,43.35,43.35,41.2,42.96,8448
1998-12-09,42.47,42.86,42.08,42.47,9737
1998-12-10,38.26,40.61,38.26,40.41,35235
1998-12-11,39.53,39.53,39.24,39.53,12514
1998-12-14,38.55,38.65,37.77,38.16,14274
1998-12-15,37.38,37.38,37.18,37.38,9729
1998-12-16,37.18,37.18,36.3,37.09,14784
1998-12-17,37.18,37.18,36.3,36.5,9690
1998-12-18,36.89,36.99,36.5,36.89,24604
1998-12-21,36.7,37.97,36.7,37.67,31863
1998-12-22,36.7,38.95,36.7,38.85,66156
1998-12-23,40.32,43.06,40.32,43.06,25996
1998-12-28,44.33,45.7,44.33,45.7,22622
1998-12-29,44.33,44.33,42.66,43.15,61078
1998-12-30,42.08,42.08,41.1,41.1,19036
1998-12-31,42.08,42.08,41.1,42.08,17186
1999-01-04,43.06,44.52,43.06,44.52,14021
1999-01-05,44.23,44.23,43.35,43.64,20063
1999-01-06,46.97,49.42,46.97,49.42,38811
1999-01-07,48.93,49.91,47.46,47.95,83203
1999-01-08,49.91,54.31,49.91,53.33,53456
1999-01-11,52.84,52.84,50.88,50.88,43459
1999-01-12,50.88,52.35,49.91,50.4,35861
1999-01-13,47.95,47.95,43.15,44.43,16509
1999-01-14,45.99,48.14,45.99,47.36,34417
1999-01-15,44.03,46.09,43.15,46.09,18033
1999-01-18,46.97,49.42,46.97,48.73,34349
1999-01-19,48.44,49.91,46.19,49.91,13178
1999-01-20,51.86,52.35,51.37,51.86,28716
1999-01-21,53.82,55.29,53.33,53.33,39621
1999-01-22,52.35,53.82,51.86,53.82,32999
1999-01-25,52.35,55.29,52.35,55.29,17177
1999-01-26,57.24,59.69,57.24,59.69,20622
1999-01-27,60.18,61.16,59.69,60.18,66477
1999-01-28,60.18,63.12,60.18,63.12,80884
1999-01-29,63.61,65.56,63.61,64.58,73228
1999-02-01,65.07,68.01,64.09,68.01,61217
1999-02-02,64.58,65.07,62.14,62.63,21484
1999-02-03,61.65,63.61,60.67,63.12,16291
1999-02-04,63.12,64.58,61.65,63.12,27989
1999-02-05,61.65,61.65,59.69,59.69,31438
1999-02-08,60.18,60.67,59.2,60.18,10155
1999-02-09,60.67,60.67,59.69,60.67,18690
1999-02-10,59.69,60.18,58.71,60.18,14480
1999-02-11,60.67,61.65,60.67,61.16,16942
1999-02-12,62.63,63.12,62.14,62.63,17835
1999-02-15,63.61,65.56,63.61,65.56,9192
1999-02-16,65.56,67.03,65.56,66.05,13999
1999-02-17,65.56,65.56,65.56,65.56,16932
1999-02-18,63.61,63.61,62.63,63.61,8120
1999-02-19,62.63,63.61,61.65,61.65,5457
1999-02-22,62.14,62.14,60.18,60.67,6818
1999-02-23,60.67,60.67,57.73,57.73,10538
1999-02-24,57.73,57.73,55.78,56.76,8884
1999-02-25,56.27,56.27,55.29,55.29,7731
1999-02-26,54.8,56.27,54.31,54.8,32138
1999-03-01,54.8,55.29,52.84,52.84,9017
1999-03-02,49.42,53.33,49.42,51.37,26732
1999-03-03,51.86,53.33,51.86,52.84,33984
1999-03-04,53.33,53.33,52.84,53.33,21884
1999-03-05,53.82,55.78,52.84,55.78,13663
1999-03-08,55.29,55.29,53.82,54.8,22183
1999-03-09,54.8,57.24,54.8,57.24,22950
1999-03-10,57.24,58.71,57.24,58.22,24269
1999-03-11,57.73,58.71,57.24,57.73,11501
1999-03-12,57.73,59.2,57.73,58.71,21229
1999-03-15,58.71,58.71,56.76,58.71,24568
1999-03-16,58.71,58.71,57.73,57.73,17681
1999-03-17,57.73,58.22,57.73,57.73,33119
1999-03-18,57.73,57.73,56.27,56.27,22284
1999-03-19,58.71,60.67,58.71,60.18,19172
1999-03-22,58.71,58.71,57.24,57.24,12095
1999-03-23,57.24,57.24,55.78,55.78,4872
1999-03-24,51.86,55.29,50.88,54.31,12657
1999-03-25,56.76,56.76,54.8,56.76,8850
1999-03-26,57.24,57.73,56.76,57.73,7765
1999-03-29,57.24,59.69,56.76,57.73,35894
1999-03-30,58.22,58.71,57.24,57.24,20617
1999-03-31,60.18,60.18,59.2,59.69,10049
1999-04-01,60.67,63.12,60.67,63.12,23736
1999-04-06,63.61,67.52,63.61,65.56,13682
1999-04-07,67.03,67.03,64.58,64.58,7931
1999-04-08,64.09,65.07,62.14,62.14,4500
1999-04-09,65.56,65.56,62.14,62.63,7700
1999-04-12,62.14,62.14,61.16,61.16,4184
1999-04-13,62.14,62.14,59.69,61.16,3809
1999-04-14,60.18,61.16,60.18,61.16,7872
1999-04-15,60.67,62.63,60.67,61.65,5283
1999-04-16,62.14,62.63,58.22,60.67,12635
1999-04-19,61.16,63.61,61.16,63.12,6767
1999-04-20,62.14,62.14,62.14,62.14,19020
1999-04-21,64.58,65.07,62.63,63.61,16880
1999-04-22,63.61,63.61,62.63,62.63,6052
1999-04-23,62.63,62.63,61.16,61.16,3344
1999-04-26,62.14,62.14,61.65,61.65,2949
1999-04-27,61.65,61.65,61.65,61.65,4890
1999-04-28,61.16,61.16,60.67,60.67,3887
1999-04-29,60.18,61.16,59.69,59.69,9515
1999-04-30,60.18,60.67,60.18,60.67,12937
1999-05-04,62.63,63.12,62.63,62.63,35142
1999-05-05,63.61,63.61,62.63,63.12,25007
1999-05-06,63.61,63.61,62.63,62.63,14415
1999-05-07,63.12,63.12,62.63,62.63,15437
1999-05-10,62.63,63.12,62.14,63.12,7636
1999-05-11,62.63,63.61,62.63,63.61,5462
1999-05-12,62.63,63.61,62.63,62.63,8615
1999-05-13,63.12,64.09,63.12,64.09,4924
1999-05-14,63.12,63.61,62.63,63.12,13580
1999-05-17,60.67,60.67,60.18,60.18,3039
1999-05-18,61.16,63.61,61.16,61.65,8824
1999-05-19,59.69,61.16,59.69,61.16,10945
1999-05-20,60.67,61.16,60.67,61.16,9215
1999-05-21,59.2,59.69,58.22,58.71,19406
1999-05-24,58.71,58.71,57.24,57.73,12267
1999-05-25,55.29,57.24,55.29,57.24,20222
1999-05-26,55.78,57.24,55.78,56.76,34910
1999-05-27,56.76,56.76,55.29,55.78,25775
1999-05-28,54.8,54.8,54.31,54.8,12586
1999-05-31,54.8,54.8,53.82,53.82,8819
1999-06-01,54.8,54.8,54.31,54.8,11742
1999-06-02,54.8,55.29,54.31,55.29,8646
1999-06-07,54.8,54.8,54.31,54.31,21724
1999-06-08,54.31,54.31,53.33,53.33,18593
1999-06-09,52.84,53.82,52.35,52.84,60528
1999-06-10,52.84,52.84,51.86,51.86,66384
1999-06-11,51.86,56.27,51.86,55.78,248279
1999-06-14,55.78,57.73,54.8,56.76,143908
1999-06-15,56.27,56.76,55.78,56.27,72397
1999-06-16,56.27,58.71,55.29,58.22,84496
1999-06-17,59.2,61.16,57.73,59.2,126641
1999-06-18,60.67,60.67,58.71,59.69,72856
1999-06-21,60.67,60.67,59.2,59.2,74240
1999-06-22,57.73,58.71,56.27,56.76,66976
1999-06-23,55.78,55.78,53.82,54.8,79129
1999-06-24,55.29,59.2,55.29,58.71,192896
1999-06-25,60.67,69.48,60.67,68.99,299250
1999-06-28,66.54,74.86,66.54,73.88,135916
1999-06-29,72.41,72.41,66.54,72.41,216984
1999-06-30,72.9,72.9,68.5,68.99,189348
1999-07-01,68.99,70.46,68.01,69.48,105038
1999-07-02,69.48,70.94,67.52,68.01,125508
1999-07-05,68.01,68.01,66.54,66.54,35807
1999-07-06,66.54,67.03,64.58,65.56,47956
1999-07-07,65.07,65.07,63.61,64.09,31827
1999-07-08,63.61,63.61,62.63,62.63,51658
1999-07-09,63.61,66.05,62.63,64.58,72757
1999-07-12,65.07,65.07,63.12,63.12,54965
1999-07-13,61.65,62.14,60.67,61.16,41068
1999-07-14,62.14,63.12,62.14,62.63,43720
1999-07-15,63.12,64.09,61.65,61.65,37754
1999-07-16,62.63,63.12,62.14,62.63,14625
1999-07-19,62.63,62.63,61.65,62.14,21019
1999-07-20,62.14,63.12,61.65,61.65,25870
1999-07-21,60.67,60.67,58.22,59.2,40365
1999-07-22,59.69,59.69,57.73,59.2,24636
1999-07-23,58.71,59.69,57.73,58.22,25327
1999-07-26,58.71,58.71,55.78,56.76,16100
1999-07-27,56.76,57.24,56.27,56.76,19626
1999-07-28,56.76,57.73,56.27,56.76,30181
1999-07-29,56.76,56.76,54.8,54.8,16103
1999-07-30,55.29,60.67,55.29,59.69,75439
1999-08-02,60.18,60.18,58.22,59.2,23040
1999-08-03,58.71,58.71,57.24,57.24,49059
1999-08-04,57.73,59.2,56.27,58.22,92593
1999-08-05,57.73,58.22,57.24,58.22,42610
1999-08-06,57.73,57.73,56.27,56.76,33140
1999-08-09,55.78,55.78,54.8,55.29,28799
1999-08-10,55.29,55.29,53.33,53.33,22359
1999-08-11,54.31,55.29,54.31,55.29,22426
1999-08-12,56.27,56.27,54.8,55.29,15391
1999-08-13,54.8,57.73,54.31,56.27,33411
1999-08-16,57.24,57.73,57.24,57.73,75801
1999-08-17,57.73,58.22,57.24,57.73,70703
1999-08-18,56.76,56.76,55.29,55.29,23908
1999-08-19,56.76,56.76,54.8,55.29,67690
1999-08-20,54.8,55.78,54.8,55.78,34737
1999-08-23,56.27,58.71,56.27,57.73,122338
1999-08-24,58.71,59.69,57.73,57.73,99294
1999-08-25,58.71,61.16,58.71,60.18,149264
1999-08-26,60.67,60.67,59.2,59.69,65379
1999-08-27,59.2,60.67,58.71,59.2,55226
1999-08-30,59.69,61.16,59.2,59.2,85937
1999-08-31,58.71,59.69,58.71,58.71,35671
1999-09-01,59.69,64.09,59.69,64.09,125519
1999-09-02,63.61,63.61,61.65,61.65,111871
1999-09-03,62.14,64.58,62.14,64.09,107839
1999-09-06,64.09,65.07,63.61,64.09,83564
1999-09-07,64.58,65.56,63.12,63.12,144917
1999-09-08,63.12,63.12,60.18,61.16,42972
1999-09-09,62.14,62.14,60.18,61.16,25592
1999-09-10,61.16,61.16,60.18,60.67,18926
1999-09-13,60.18,60.18,57.73,58.22,22631
1999-09-14,57.73,57.73,54.8,55.29,42554
1999-09-15,54.8,56.27,50.88,55.29,62015
1999-09-16,53.33,55.29,52.84,54.31,52229
1999-09-17,55.78,56.76,54.31,54.31,29082
1999-09-20,54.8,54.8,52.84,52.84,18277
1999-09-21,52.35,52.84,51.37,51.37,32586
1999-09-22,49.42,50.4,48.73,48.93,43978
1999-09-23,50.4,52.84,50.4,51.86,30796
1999-09-24,50.88,51.37,49.42,49.91,47057
1999-09-27,51.37,51.37,50.69,51.28,23181
1999-09-28,51.86,51.86,50,50.4,28143
1999-09-29,50.4,50.69,49.12,50.69,18033
1999-09-30,49.42,50.4,48.93,49.91,20498
1999-10-01,50.88,50.88,49.91,50.4,19117
1999-10-04,50.3,51.28,50.3,50.98,9746
1999-10-05,51.37,51.86,50.69,51.37,40667
1999-10-06,50.88,51.67,50.49,51.47,27951
1999-10-07,51.86,53.33,51.37,53.23,77035
1999-10-08,52.84,54.6,52.84,53.53,57572
1999-10-11,53.33,53.33,51.86,52.35,33349
1999-10-12,52.25,52.65,52.06,52.45,28784
1999-10-13,52.06,52.84,52.06,52.65,47876
1999-10-14,54.9,56.36,54.9,55.68,78101
1999-10-15,54.21,54.41,51.86,52.35,22402
1999-10-18,51.86,53.04,51.86,51.96,35281
1999-10-19,51.96,54.21,51.96,54.02,32445
1999-10-20,54.11,55.19,53.82,55.19,27955
1999-10-21,55.88,55.88,53.33,54.31,61758
1999-10-22,54.8,55.29,54.31,54.51,24754
1999-10-25,54.8,54.8,53.62,54.6,17880
1999-10-26,53.72,53.82,53.62,53.62,9188
1999-10-27,54.8,54.8,54.41,54.41,62666
1999-10-28,54.31,54.99,54.31,54.8,7116
1999-10-29,54.99,54.99,54.41,54.6,11906
1999-11-02,54.02,54.7,54.02,54.11,3842
1999-11-03,53.82,54.11,53.72,53.82,12546
1999-11-04,53.72,53.72,51.96,52.45,10728
1999-11-05,51.96,52.45,51.37,52.45,18991
1999-11-08,51.96,51.96,51.08,51.86,17833
1999-11-09,51.37,51.86,49.91,50.88,16426
1999-11-10,50.88,51.47,50.88,50.88,7804
1999-11-15,50.49,50.88,50.4,50.88,15855
1999-11-16,51.37,52.45,51.37,51.77,14414
1999-11-17,52.35,52.94,51.67,51.67,62073
1999-11-18,51.96,53.92,51.96,53.13,24145
1999-11-19,54.51,55.78,54.51,54.51,37013
1999-11-22,55.39,57.44,55.39,56.17,46116
1999-11-23,55.78,57.24,55.78,56.27,92267
1999-11-24,55.97,57.73,55.97,57.54,63406
1999-11-25,58.32,59.69,57.83,58.32,80764
1999-11-26,58.81,58.91,57.64,57.73,46147
1999-11-29,57.34,58.32,54.99,55.39,59445
1999-11-30,57.05,58.91,57.05,58.22,29649
1999-12-01,58.71,59.5,57.73,59.2,68324
1999-12-02,59.69,61.16,58.52,58.71,89614
1999-12-03,58.71,60.38,58.32,59.2,17310
1999-12-06,59.79,60.38,59.69,59.89,21614
1999-12-07,60.28,61.45,60.28,61.16,54265
1999-12-08,61.84,62.72,60.67,61.84,69383
1999-12-09,61.65,61.84,60.67,61.84,24014
1999-12-10,61.65,61.65,60.28,60.38,30654
1999-12-13,60.08,62.04,60.08,60.67,23978
1999-12-14,60.67,61.55,60.57,61.16,33087
1999-12-15,60.67,60.67,59.01,59.2,22235
1999-12-16,60.67,60.96,59.89,60.67,16089
1999-12-17,62.14,63.02,62.14,62.63,30417
1999-12-20,62.63,63.12,62.04,62.33,17562
1999-12-21,62.33,62.33,60.67,62.04,29026
1999-12-22,62.63,63.02,61.84,62.63,44113
1999-12-23,62.63,65.07,62.63,64.98,43842
1999-12-27,66.64,67.32,65.37,65.46,56546
1999-12-28,65.56,65.56,64.39,64.98,31404
1999-12-29,65.37,67.03,65.27,66.64,31307
2000-01-03,68.6,70.94,68.5,70.36,59639
2000-01-04,68.6,69.48,67.13,68.5,76581
2000-01-05,66.15,68.5,66.15,66.54,78746
2000-01-06,67.03,68.5,66.05,68.5,34245
2000-01-07,73.39,77.79,73.39,77.6,118204
2000-01-10,80.73,86.8,80.73,86.31,135191
2000-01-11,85.52,87.38,83.96,84.74,159052
2000-01-12,85.13,86.11,84.94,85.92,73879
2000-01-13,86.7,90.22,86.7,90.03,87397
2000-01-14,90.03,90.03,86.99,88.56,113782
2000-01-17,87.68,89.54,83.67,89.05,78514
2000-01-18,89.54,90.03,84.64,84.74,29901
2000-01-19,83.18,84.16,81.51,83.96,73149
2000-01-20,87.58,87.58,85.13,87.09,67027
2000-01-21,85.23,87.09,85.23,86.41,11495
2000-01-24,85.33,85.33,78.28,82.1,26002
2000-01-25,79.36,79.36,76.42,77.4,44752
2000-01-26,78.28,81.02,78.28,79.56,60421
2000-01-27,79.85,82.2,79.26,82.2,55635
2000-01-28,81.81,85.13,78.28,81.22,26919
2000-01-31,81.32,83.67,81.32,83.67,49486
2000-02-01,87.97,89.54,85.52,86.11,84577
2000-02-02,87.97,96.39,87.97,95.9,126471
2000-02-03,96.68,106.17,96.68,106.17,102073
2000-02-04,106.17,112.04,100.3,106.66,131207
2000-02-07,106.66,114.49,103.73,113.51,183732
2000-02-08,113.51,117.43,110.09,114.98,126300
2000-02-09,119.38,127.7,112.04,112.04,125969
2000-02-10,109.6,114.49,105.68,106.66,134096
